"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2024";"1500";"35,3";"35,4";"32,5";"40,0";"48,0";"40,0";"19,6";"20,8";"19,2";"981,4";"982,6";"981,4";"2,6";"93,0";"5,7";"2455,70";"0,0"
"18/03/2024";"1600";"36,0";"36,3";"33,6";"34,0";"43,0";"34,0";"17,5";"19,6";"17,1";"979,8";"981,4";"979,8";"2,2";"124,0";"5,6";"3259,30";"0,0"
"18/03/2024";"1700";"35,8";"36,5";"34,8";"34,0";"38,0";"34,0";"17,5";"18,7";"17,2";"978,8";"979,8";"978,8";"1,7";"168,0";"6,2";"2052,50";"0,0"
"18/03/2024";"1800";"37,0";"37,1";"35,8";"34,0";"34,0";"30,0";"18,4";"18,4";"16,6";"978,0";"978,8";"977,9";"2,4";"109,0";"9,5";"2044,10";"0,0"
"18/03/2024";"1900";"36,6";"37,0";"31,2";"33,0";"54,0";"32,0";"17,7";"21,1";"17,2";"977,6";"978,1";"977,5";"2,9";"98,0";"9,5";"1240,30";"0,0"
"18/03/2024";"2000";"33,9";"36,6";"33,9";"43,0";"43,0";"33,0";"19,7";"20,0";"17,3";"978,0";"978,0";"977,6";"3,9";"100,0";"10,6";"485,10";"0,0"
"18/03/2024";"2100";"30,8";"34,0";"30,4";"60,0";"62,0";"43,0";"22,2";"22,4";"19,5";"978,6";"978,7";"978,0";"2,9";"92,0";"8,9";"151,30";"0,4"
"18/03/2024";"2200";"30,2";"30,9";"30,2";"60,0";"60,0";"57,0";"21,6";"22,0";"21,0";"979,5";"979,5";"978,6";"2,9";"88,0";"6,8";"1,20";"0,0"
"18/03/2024";"2300";"29,6";"30,2";"29,6";"64,0";"64,0";"60,0";"22,1";"22,1";"21,6";"980,4";"980,4";"979,5";"2,7";"78,0";"6,6";"";"0,0"
"19/03/2024";"0000";"28,9";"29,7";"28,9";"70,0";"70,0";"64,0";"23,0";"23,0";"22,2";"981,4";"981,4";"980,4";"3,7";"113,0";"7,5";"";"0,0"
"19/03/2024";"0100";"28,4";"28,9";"28,3";"73,0";"73,0";"70,0";"23,1";"23,2";"22,9";"982,2";"982,2";"981,4";"3,3";"103,0";"7,7";"";"0,0"
"19/03/2024";"0200";"27,6";"28,4";"27,6";"75,0";"75,0";"73,0";"22,8";"23,0";"22,7";"982,1";"982,2";"982,0";"2,9";"95,0";"7,1";"";"0,0"
"19/03/2024";"0300";"27,3";"27,6";"27,3";"77,0";"77,0";"75,0";"22,8";"22,8";"22,6";"981,6";"982,1";"981,6";"3,2";"101,0";"6,6";"";"0,0"
"19/03/2024";"0400";"26,9";"27,3";"26,9";"79,0";"79,0";"77,0";"23,0";"23,0";"22,8";"981,1";"981,6";"981,0";"2,7";"105,0";"5,8";"";"0,0"
"19/03/2024";"0500";"26,7";"26,9";"26,7";"80,0";"80,0";"79,0";"23,1";"23,1";"22,9";"981,0";"981,1";"980,9";"1,9";"125,0";"5,0";"";"0,0"
"19/03/2024";"0600";"26,6";"26,7";"26,5";"82,0";"82,0";"80,0";"23,2";"23,3";"23,0";"980,9";"981,0";"980,9";"1,9";"123,0";"3,8";"";"0,0"
"19/03/2024";"0700";"25,8";"26,6";"25,8";"84,0";"84,0";"82,0";"22,9";"23,2";"22,9";"980,7";"980,9";"980,7";"1,7";"88,0";"5,4";"";"0,0"
"19/03/2024";"0800";"25,7";"25,8";"25,6";"85,0";"85,0";"84,0";"23,0";"23,1";"22,9";"980,9";"981,0";"980,7";"1,3";"100,0";"3,5";"";"0,0"
"19/03/2024";"0900";"25,8";"25,8";"25,5";"85,0";"86,0";"85,0";"23,1";"23,2";"22,9";"981,1";"981,1";"980,9";"1,1";"73,0";"3,0";"11,40";"0,0"
"19/03/2024";"1000";"27,4";"27,4";"25,8";"78,0";"85,0";"78,0";"23,3";"23,8";"23,0";"981,8";"981,8";"981,1";"2,1";"75,0";"4,5";"456,40";"0,0"
"19/03/2024";"1100";"27,7";"27,9";"26,8";"75,0";"79,0";"73,0";"22,8";"23,2";"22,4";"982,3";"982,3";"981,8";"1,7";"53,0";"4,5";"706,70";"0,0"
"19/03/2024";"1200";"29,5";"30,3";"27,7";"62,0";"75,0";"60,0";"21,5";"23,3";"21,2";"982,3";"982,4";"982,2";"2,1";"67,0";"5,6";"1558,70";"0,0"
"19/03/2024";"1300";"31,7";"31,9";"29,5";"50,0";"62,0";"50,0";"20,0";"22,3";"19,8";"981,9";"982,3";"981,9";"2,9";"130,0";"7,1";"2213,00";"0,0"
"19/03/2024";"1400";"33,5";"33,9";"30,9";"43,0";"51,0";"42,0";"19,4";"20,1";"18,6";"981,3";"981,9";"981,3";"2,5";"88,0";"6,9";"2839,30";"0,0"
"19/03/2024";"1500";"34,4";"34,6";"32,7";"37,0";"43,0";"37,0";"17,7";"19,2";"17,7";"980,2";"981,3";"980,2";"2,4";"80,0";"6,6";"2882,40";"0,0"
"19/03/2024";"1600";"35,6";"35,6";"33,4";"35,0";"41,0";"35,0";"17,9";"18,8";"16,9";"979,1";"980,2";"979,1";"2,5";"100,0";"5,1";"3031,60";"0,0"
"19/03/2024";"1700";"35,1";"36,6";"34,9";"34,0";"36,0";"32,0";"16,7";"17,9";"16,6";"978,1";"979,1";"978,1";"2,6";"114,0";"6,4";"2988,00";"0,0"
"19/03/2024";"1800";"35,6";"37,1";"35,0";"30,0";"34,0";"28,0";"15,1";"16,8";"15,1";"977,0";"978,1";"977,0";"2,7";"129,0";"5,7";"2106,20";"0,0"
"19/03/2024";"1900";"36,5";"36,7";"35,4";"27,0";"31,0";"27,0";"14,7";"15,7";"14,3";"976,4";"977,0";"976,4";"2,0";"73,0";"5,4";"1417,20";"0,0"
"19/03/2024";"2000";"35,6";"36,9";"35,5";"29,0";"30,0";"27,0";"14,8";"15,2";"14,3";"976,5";"976,5";"976,3";"2,3";"99,0";"5,4";"642,70";"0,0"
"19/03/2024";"2100";"34,9";"35,6";"34,9";"32,0";"32,0";"29,0";"15,7";"15,7";"14,4";"977,1";"977,1";"976,5";"2,3";"106,0";"5,1";"109,50";"0,0"
"19/03/2024";"2200";"32,0";"34,9";"32,0";"49,0";"49,0";"32,0";"20,1";"20,1";"15,9";"978,4";"978,4";"977,1";"4,6";"106,0";"10,3";"";"0,0"
"19/03/2024";"2300";"29,7";"32,0";"29,7";"60,0";"60,0";"50,0";"21,2";"21,2";"20,2";"979,7";"979,7";"978,4";"4,7";"106,0";"10,3";"";"0,0"
"20/03/2024";"0000";"28,7";"29,8";"28,7";"63,0";"64,0";"60,0";"20,9";"21,4";"20,9";"981,2";"981,2";"979,7";"3,6";"103,0";"9,8";"";"0,0"
"20/03/2024";"0100";"27,5";"28,7";"27,5";"69,0";"69,0";"63,0";"21,3";"21,3";"20,8";"981,3";"981,5";"981,2";"3,3";"107,0";"8,1";"";"0,0"
"20/03/2024";"0200";"26,7";"27,5";"26,7";"72,0";"72,0";"69,0";"21,3";"21,4";"21,2";"981,4";"981,5";"981,3";"2,8";"109,0";"6,5";"";"0,0"
"20/03/2024";"0300";"26,0";"26,7";"26,0";"75,0";"75,0";"72,0";"21,2";"21,2";"21,1";"981,4";"981,5";"981,4";"2,1";"104,0";"5,0";"";"0,0"
"20/03/2024";"0400";"25,3";"26,0";"25,3";"79,0";"79,0";"75,0";"21,3";"21,3";"21,2";"981,0";"981,4";"981,0";"0,9";"65,0";"4,2";"";"0,0"
"20/03/2024";"0500";"24,9";"25,3";"24,8";"81,0";"81,0";"79,0";"21,5";"21,5";"21,3";"980,7";"981,0";"980,6";"0,8";"117,0";"2,2";"";"0,0"
"20/03/2024";"0600";"24,9";"25,0";"24,7";"82,0";"82,0";"81,0";"21,6";"21,7";"21,3";"980,8";"980,8";"980,6";"1,4";"87,0";"2,8";"";"0,0"
"20/03/2024";"0700";"24,3";"24,9";"24,3";"84,0";"84,0";"82,0";"21,5";"21,7";"21,4";"980,7";"980,8";"980,6";"0,8";"2,0";"3,1";"";"0,0"
"20/03/2024";"0800";"23,8";"24,3";"23,7";"87,0";"87,0";"84,0";"21,5";"21,5";"21,3";"980,8";"980,8";"980,6";"1,1";"71,0";"2,5";"";"0,0"
"20/03/2024";"0900";"23,8";"23,9";"23,7";"88,0";"88,0";"87,0";"21,6";"21,6";"21,5";"981,2";"981,2";"980,7";"1,1";"82,0";"2,7";"11,10";"0,0"
"20/03/2024";"1000";"26,0";"26,0";"23,8";"82,0";"88,0";"82,0";"22,7";"22,8";"21,6";"981,9";"981,9";"981,2";"1,2";"88,0";"2,8";"352,70";"0,0"
"20/03/2024";"1100";"27,4";"27,4";"25,9";"73,0";"82,0";"73,0";"22,0";"23,0";"21,5";"982,3";"982,3";"981,9";"2,4";"55,0";"5,1";"1095,50";"0,0"
"20/03/2024";"1200";"29,6";"30,2";"27,4";"58,0";"73,0";"57,0";"20,5";"22,0";"20,3";"982,4";"982,6";"982,3";"2,6";"83,0";"6,3";"2147,80";"0,0"
"20/03/2024";"1300";"31,4";"31,4";"29,4";"50,0";"59,0";"49,0";"19,6";"20,7";"19,4";"982,3";"982,5";"982,2";"2,5";"93,0";"6,3";"2645,50";"0,0"
"20/03/2024";"1400";"33,1";"33,2";"30,6";"41,0";"50,0";"41,0";"18,2";"19,6";"17,8";"981,5";"982,3";"981,5";"2,4";"74,0";"6,7";"3337,80";"0,0"
"20/03/2024";"1500";"33,9";"34,9";"32,5";"36,0";"43,0";"36,0";"16,9";"18,4";"16,5";"980,2";"981,5";"980,2";"2,5";"43,0";"5,9";"3390,00";"0,0"
"20/03/2024";"1600";"35,7";"35,8";"33,5";"33,0";"38,0";"33,0";"16,7";"17,9";"16,0";"979,1";"980,2";"979,1";"2,1";"72,0";"6,0";"2966,50";"0,0"
"20/03/2024";"1700";"35,7";"36,2";"34,7";"30,0";"33,0";"30,0";"15,3";"16,7";"15,3";"978,0";"979,1";"978,0";"1,0";"232,0";"6,4";"2190,40";"0,0"
"20/03/2024";"1800";"36,7";"36,7";"35,3";"28,0";"30,0";"27,0";"15,2";"15,9";"13,9";"977,3";"978,0";"977,3";"2,1";"142,0";"7,7";"2212,80";"0,0"
"20/03/2024";"1900";"36,9";"37,1";"35,7";"25,0";"29,0";"25,0";"13,8";"15,2";"13,8";"977,0";"977,4";"977,0";"2,0";"116,0";"6,0";"1779,30";"0,0"
"20/03/2024";"2000";"35,0";"36,9";"34,9";"29,0";"29,0";"25,0";"14,3";"14,8";"13,7";"977,2";"977,2";"977,0";"2,7";"118,0";"6,1";"467,00";"0,0"
"20/03/2024";"2100";"34,0";"35,0";"34,0";"31,0";"31,0";"29,0";"14,2";"14,4";"13,9";"977,7";"977,7";"977,2";"3,0";"119,0";"5,9";"81,00";"0,0"
"20/03/2024";"2200";"31,3";"34,0";"31,3";"51,0";"51,0";"31,0";"19,9";"19,9";"14,0";"978,8";"978,8";"977,7";"4,5";"114,0";"10,1";"";"0,0"
"20/03/2024";"2300";"29,6";"31,3";"29,6";"55,0";"55,0";"51,0";"19,5";"20,0";"19,5";"980,4";"980,4";"978,8";"3,5";"105,0";"10,1";"";"0,0"
"21/03/2024";"0000";"28,2";"29,6";"28,2";"55,0";"55,0";"54,0";"18,3";"19,5";"18,3";"981,5";"981,5";"980,4";"3,9";"104,0";"8,3";"";"0,0"
"21/03/2024";"0100";"26,9";"28,2";"26,9";"66,0";"66,0";"55,0";"20,0";"20,0";"18,3";"982,7";"982,7";"981,5";"2,9";"110,0";"7,6";"";"0,0"
"21/03/2024";"0200";"26,1";"26,9";"26,1";"72,0";"72,0";"66,0";"20,7";"20,7";"20,0";"982,9";"983,0";"982,7";"1,9";"109,0";"6,3";"";"0,0"
"21/03/2024";"0300";"25,8";"26,1";"25,8";"77,0";"77,0";"72,0";"21,4";"21,4";"20,7";"982,6";"982,9";"982,6";"1,9";"113,0";"4,8";"";"0,0"
"21/03/2024";"0400";"25,6";"25,9";"25,6";"78,0";"78,0";"77,0";"21,5";"21,5";"21,4";"982,2";"982,6";"982,2";"1,9";"114,0";"4,5";"";"0,0"
"21/03/2024";"0500";"25,4";"25,6";"25,4";"79,0";"79,0";"78,0";"21,5";"21,6";"21,5";"982,1";"982,3";"982,1";"1,9";"110,0";"4,5";"";"0,0"
"21/03/2024";"0600";"24,8";"25,4";"24,8";"82,0";"82,0";"79,0";"21,5";"21,6";"21,5";"981,9";"982,2";"981,9";"1,3";"109,0";"4,0";"";"0,0"
"21/03/2024";"0700";"24,1";"24,8";"24,1";"85,0";"85,0";"82,0";"21,5";"21,5";"21,3";"982,0";"982,0";"981,7";"1,1";"92,0";"2,3";"";"0,0"
"21/03/2024";"0800";"24,1";"24,2";"24,0";"86,0";"86,0";"85,0";"21,6";"21,6";"21,4";"982,2";"982,2";"982,0";"0,8";"88,0";"2,2";"";"0,0"
"21/03/2024";"0900";"24,4";"24,4";"24,1";"86,0";"86,0";"86,0";"21,9";"21,9";"21,6";"982,6";"982,6";"982,1";"1,3";"70,0";"2,6";"10,90";"0,0"
"21/03/2024";"1000";"26,3";"26,3";"24,4";"79,0";"86,0";"78,0";"22,3";"22,3";"21,9";"983,2";"983,2";"982,6";"2,1";"91,0";"5,0";"456,90";"0,0"
"21/03/2024";"1100";"28,4";"28,4";"26,3";"64,0";"79,0";"64,0";"21,0";"22,4";"20,7";"983,5";"983,5";"983,1";"3,3";"85,0";"5,8";"1242,40";"0,0"
"21/03/2024";"1200";"30,0";"30,4";"28,4";"56,0";"64,0";"55,0";"20,3";"21,2";"19,8";"983,7";"983,7";"983,5";"2,8";"94,0";"7,6";"2081,60";"0,0"
"21/03/2024";"1300";"31,1";"31,9";"29,9";"48,0";"56,0";"47,0";"18,7";"20,2";"18,6";"983,3";"983,7";"983,3";"2,1";"86,0";"8,0";"2436,70";"0,0"
"21/03/2024";"1400";"33,5";"33,5";"31,1";"39,0";"49,0";"38,0";"17,8";"19,7";"16,6";"982,3";"983,3";"982,3";"1,7";"127,0";"7,7";"3364,20";"0,0"
"21/03/2024";"1500";"34,3";"34,7";"33,1";"33,0";"40,0";"33,0";"15,7";"17,7";"15,7";"981,0";"982,3";"981,0";"1,6";"126,0";"6,7";"3444,70";"0,0"
"21/03/2024";"1600";"35,0";"36,1";"34,1";"29,0";"33,0";"27,0";"14,3";"16,1";"13,8";"980,1";"981,0";"980,1";"3,1";"99,0";"6,5";"3132,00";"0,0"
"21/03/2024";"1700";"35,9";"37,2";"35,0";"27,0";"29,0";"25,0";"13,8";"14,9";"13,5";"979,2";"980,1";"979,2";"1,8";"139,0";"9,9";"2664,20";"0,0"
"21/03/2024";"1800";"35,8";"37,4";"35,1";"28,0";"29,0";"25,0";"14,2";"14,5";"13,3";"978,4";"979,3";"978,4";"1,7";"120,0";"7,1";"1752,10";"0,0"
"21/03/2024";"1900";"36,6";"36,6";"35,1";"26,0";"29,0";"26,0";"14,0";"14,8";"13,7";"978,1";"978,4";"978,1";"3,2";"102,0";"7,1";"1175,20";"0,0"
"21/03/2024";"2000";"35,3";"36,8";"35,2";"28,0";"29,0";"26,0";"14,0";"14,5";"13,6";"978,1";"978,2";"978,1";"2,5";"110,0";"6,8";"746,50";"0,0"
"21/03/2024";"2100";"34,2";"35,5";"34,2";"29,0";"29,0";"28,0";"13,7";"14,3";"13,7";"978,4";"978,5";"978,1";"2,0";"113,0";"5,7";"148,30";"0,0"
"21/03/2024";"2200";"31,1";"34,2";"31,1";"56,0";"56,0";"29,0";"21,3";"21,3";"13,6";"979,6";"979,6";"978,4";"4,8";"118,0";"9,8";"";"0,0"
"21/03/2024";"2300";"29,5";"31,1";"29,5";"63,0";"63,0";"56,0";"21,8";"21,8";"21,3";"981,1";"981,1";"979,6";"4,5";"105,0";"9,9";"";"0,0"
"22/03/2024";"0000";"28,4";"29,5";"28,4";"69,0";"69,0";"63,0";"22,2";"22,3";"21,8";"982,2";"982,2";"981,1";"4,5";"104,0";"9,2";"";"0,0"
"22/03/2024";"0100";"27,7";"28,4";"27,7";"71,0";"71,0";"69,0";"22,0";"22,2";"21,9";"983,0";"983,0";"982,2";"3,3";"105,0";"9,2";"";"0,0"
"22/03/2024";"0200";"27,5";"27,7";"27,5";"71,0";"72,0";"71,0";"21,8";"22,0";"21,7";"983,1";"983,3";"983,0";"2,7";"96,0";"7,1";"";"0,0"
"22/03/2024";"0300";"27,2";"27,5";"27,2";"72,0";"73,0";"71,0";"21,7";"21,9";"21,7";"982,4";"983,1";"982,3";"2,4";"98,0";"6,6";"";"0,0"
"22/03/2024";"0400";"26,5";"27,2";"26,5";"74,0";"74,0";"72,0";"21,5";"21,6";"21,3";"981,9";"982,4";"981,9";"1,6";"91,0";"6,0";"";"0,0"
"22/03/2024";"0500";"26,4";"26,5";"26,4";"76,0";"76,0";"74,0";"21,9";"21,9";"21,5";"981,7";"981,9";"981,5";"1,5";"86,0";"3,7";"";"0,0"
"22/03/2024";"0600";"25,9";"26,5";"25,9";"76,0";"76,0";"76,0";"21,5";"21,9";"21,4";"981,7";"981,7";"981,6";"2,1";"77,0";"4,9";"";"0,0"
"22/03/2024";"0700";"25,4";"26,0";"25,4";"80,0";"80,0";"76,0";"21,7";"21,7";"21,5";"982,0";"982,0";"981,7";"1,6";"85,0";"5,0";"";"0,0"
"22/03/2024";"0800";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,9";"21,9";"21,6";"982,3";"982,3";"982,0";"1,4";"92,0";"3,5";"";"0,0"
"22/03/2024";"0900";"24,9";"25,0";"24,8";"85,0";"85,0";"83,0";"22,2";"22,2";"21,9";"982,9";"982,9";"982,2";"1,2";"58,0";"2,9";"9,10";"0,0"
"22/03/2024";"1000";"26,5";"26,8";"24,9";"78,0";"85,0";"77,0";"22,3";"22,7";"22,2";"983,3";"983,3";"982,9";"2,6";"85,0";"4,5";"401,20";"0,0"
"22/03/2024";"1100";"27,7";"28,4";"26,1";"69,0";"79,0";"67,0";"21,6";"22,8";"21,4";"983,5";"983,5";"983,3";"2,6";"74,0";"6,1";"848,40";"0,0"
"22/03/2024";"1200";"30,4";"30,8";"27,7";"54,0";"70,0";"51,0";"19,9";"22,1";"19,2";"983,7";"983,7";"983,5";"3,0";"70,0";"6,5";"1946,40";"0,0"
"22/03/2024";"1300";"32,4";"32,4";"29,7";"46,0";"55,0";"46,0";"19,3";"20,3";"18,7";"983,5";"983,7";"983,4";"2,6";"80,0";"7,0";"2776,40";"0,0"
"22/03/2024";"1400";"33,2";"33,4";"31,5";"41,0";"47,0";"39,0";"18,0";"19,0";"17,3";"982,9";"983,6";"982,9";"2,6";"78,0";"8,0";"3323,70";"0,0"
"22/03/2024";"1500";"34,1";"34,7";"33,0";"34,0";"41,0";"34,0";"15,9";"18,2";"15,9";"981,9";"982,9";"981,9";"2,9";"125,0";"7,0";"3287,80";"0,0"
"22/03/2024";"1600";"35,5";"35,7";"33,7";"31,0";"36,0";"31,0";"15,6";"16,7";"15,4";"980,6";"981,9";"980,6";"2,3";"137,0";"7,0";"2558,50";"0,0"
"22/03/2024";"1700";"36,0";"36,3";"34,2";"27,0";"33,0";"27,0";"14,2";"15,8";"14,0";"979,8";"980,6";"979,8";"3,3";"82,0";"7,2";"2254,50";"0,0"
"22/03/2024";"1800";"35,4";"37,0";"35,1";"26,0";"28,0";"25,0";"13,0";"14,4";"13,0";"978,7";"979,8";"978,7";"3,0";"101,0";"8,2";"1806,50";"0,0"
"22/03/2024";"1900";"36,3";"36,9";"35,2";"24,0";"27,0";"24,0";"12,7";"13,9";"12,7";"978,2";"978,7";"978,2";"3,3";"98,0";"8,0";"1932,80";"0,0"
"22/03/2024";"2000";"35,4";"36,7";"35,3";"29,0";"29,0";"24,0";"14,5";"14,5";"12,3";"978,4";"978,4";"978,2";"3,2";"100,0";"7,3";"885,40";"0,0"
"22/03/2024";"2100";"32,4";"35,4";"32,4";"41,0";"41,0";"29,0";"17,7";"17,7";"14,4";"979,0";"979,0";"978,4";"3,9";"112,0";"9,5";"182,90";"0,0"
"22/03/2024";"2200";"30,8";"32,4";"30,8";"47,0";"47,0";"41,0";"18,2";"18,2";"17,4";"979,7";"979,7";"979,0";"4,3";"104,0";"9,3";"";"0,0"
"22/03/2024";"2300";"29,2";"30,8";"29,2";"61,0";"61,0";"47,0";"21,0";"21,0";"18,3";"981,1";"981,1";"979,7";"3,9";"106,0";"9,8";"";"0,0"
"23/03/2024";"0000";"28,1";"29,2";"28,1";"66,0";"66,0";"61,0";"21,2";"21,5";"21,0";"982,3";"982,3";"981,1";"4,5";"103,0";"10,0";"";"0,0"
"23/03/2024";"0100";"27,3";"28,1";"27,3";"67,0";"67,0";"66,0";"20,7";"21,1";"20,7";"982,7";"982,8";"982,3";"2,8";"106,0";"8,7";"";"0,0"
"23/03/2024";"0200";"26,5";"27,3";"26,5";"72,0";"72,0";"67,0";"21,1";"21,1";"20,7";"982,9";"983,0";"982,7";"1,8";"108,0";"5,8";"";"0,0"
"23/03/2024";"0300";"25,9";"26,5";"25,9";"77,0";"77,0";"72,0";"21,6";"21,6";"21,1";"982,5";"982,9";"982,5";"2,1";"109,0";"4,3";"";"0,0"
"23/03/2024";"0400";"25,7";"25,9";"25,6";"80,0";"80,0";"77,0";"21,9";"21,9";"21,6";"982,3";"982,5";"982,1";"1,8";"102,0";"4,0";"";"0,0"
"23/03/2024";"0500";"25,2";"25,7";"25,2";"82,0";"82,0";"80,0";"21,8";"21,9";"21,8";"981,9";"982,3";"981,8";"1,3";"108,0";"3,2";"";"0,0"
"23/03/2024";"0600";"24,8";"25,2";"24,8";"84,0";"84,0";"82,0";"22,0";"22,0";"21,8";"982,0";"982,0";"981,8";"0,8";"92,0";"2,5";"";"0,0"
"23/03/2024";"0700";"25,0";"25,0";"24,7";"85,0";"85,0";"84,0";"22,3";"22,3";"22,0";"982,2";"982,2";"982,0";"1,4";"113,0";"2,9";"";"0,0"
"23/03/2024";"0800";"24,7";"25,0";"24,7";"86,0";"86,0";"85,0";"22,1";"22,3";"22,1";"982,3";"982,3";"982,2";"1,3";"88,0";"3,0";"";"0,0"
"23/03/2024";"0900";"24,5";"24,8";"24,5";"87,0";"87,0";"86,0";"22,2";"22,3";"22,1";"982,6";"982,6";"982,3";"0,9";"109,0";"2,8";"12,50";"0,0"
"23/03/2024";"1000";"25,9";"26,1";"24,5";"82,0";"87,0";"82,0";"22,6";"22,9";"22,2";"982,9";"982,9";"982,6";"2,0";"104,0";"4,9";"364,60";"0,0"
"23/03/2024";"1100";"27,1";"27,3";"25,9";"72,0";"82,0";"71,0";"21,6";"22,6";"21,2";"983,7";"983,7";"982,9";"2,8";"94,0";"5,6";"796,90";"0,0"
"23/03/2024";"1200";"29,8";"29,8";"27,1";"57,0";"72,0";"57,0";"20,5";"21,9";"20,0";"983,4";"983,8";"983,3";"3,9";"114,0";"7,8";"1779,00";"0,0"
"23/03/2024";"1300";"30,9";"31,7";"29,4";"46,0";"57,0";"45,0";"17,9";"20,3";"17,8";"983,3";"983,6";"983,3";"3,7";"128,0";"7,7";"2596,60";"0,0"
"23/03/2024";"1400";"33,2";"33,5";"31,0";"34,0";"46,0";"33,0";"15,3";"18,1";"15,0";"982,4";"983,3";"982,4";"4,1";"92,0";"8,6";"3003,20";"0,0"
"23/03/2024";"1500";"34,0";"34,8";"33,0";"33,0";"36,0";"31,0";"15,4";"16,3";"14,7";"981,4";"982,4";"981,4";"3,9";"119,0";"8,5";"3423,50";"0,0"
"23/03/2024";"1600";"35,5";"35,9";"33,8";"30,0";"33,0";"28,0";"15,1";"15,8";"14,0";"980,2";"981,4";"980,1";"3,7";"137,0";"8,4";"3346,30";"0,0"
"23/03/2024";"1700";"36,5";"36,7";"34,7";"25,0";"30,0";"24,0";"13,2";"14,8";"12,3";"979,1";"980,2";"979,1";"4,0";"96,0";"9,2";"2904,30";"0,0"
"23/03/2024";"1800";"36,5";"36,7";"35,4";"22,0";"25,0";"21,0";"11,2";"13,0";"10,3";"978,3";"979,1";"978,2";"4,2";"107,0";"9,2";"2572,00";"0,0"
"23/03/2024";"1900";"35,8";"36,7";"34,7";"23,0";"25,0";"22,0";"11,5";"12,5";"10,7";"978,3";"978,3";"978,2";"3,5";"121,0";"7,5";"1319,40";"0,0"
"23/03/2024";"2000";"34,4";"36,0";"34,3";"28,0";"28,0";"23,0";"13,1";"13,3";"11,1";"978,8";"978,8";"978,3";"4,0";"115,0";"8,9";"1016,60";"0,0"
"23/03/2024";"2100";"32,0";"34,5";"32,0";"38,0";"38,0";"27,0";"16,1";"16,1";"12,8";"979,8";"979,8";"978,8";"4,6";"117,0";"9,5";"145,50";"0,0"
"23/03/2024";"2200";"30,1";"32,0";"30,1";"43,0";"44,0";"38,0";"16,0";"17,0";"16,0";"981,0";"981,0";"979,8";"4,7";"112,0";"10,7";"";"0,0"
"23/03/2024";"2300";"28,8";"30,1";"28,8";"49,0";"49,0";"42,0";"17,2";"17,2";"15,7";"982,2";"982,2";"981,0";"4,2";"110,0";"9,7";"";"0,0"
"24/03/2024";"0000";"27,7";"28,8";"27,7";"56,0";"56,0";"50,0";"18,0";"18,0";"17,2";"983,5";"983,5";"982,2";"2,3";"114,0";"9,0";"";"0,0"
"24/03/2024";"0100";"26,8";"27,7";"26,8";"65,0";"65,0";"56,0";"19,6";"19,6";"18,0";"984,3";"984,3";"983,5";"2,4";"108,0";"5,3";"";"0,0"
"24/03/2024";"0200";"25,8";"26,8";"25,8";"71,0";"71,0";"65,0";"20,0";"20,0";"19,6";"984,5";"984,5";"984,3";"1,3";"78,0";"5,1";"";"0,0"
"24/03/2024";"0300";"25,9";"26,1";"25,8";"73,0";"73,0";"71,0";"20,7";"20,7";"20,0";"984,0";"984,5";"984,0";"1,2";"101,0";"2,6";"";"0,0"
"24/03/2024";"0400";"25,6";"25,9";"25,6";"76,0";"76,0";"73,0";"21,1";"21,1";"20,7";"983,4";"984,0";"983,3";"1,4";"74,0";"2,9";"";"0,0"
"24/03/2024";"0500";"25,7";"25,8";"25,5";"78,0";"78,0";"76,0";"21,5";"21,5";"21,1";"982,8";"983,4";"982,8";"1,9";"108,0";"3,7";"";"0,0"
"24/03/2024";"0600";"25,2";"25,7";"25,2";"79,0";"79,0";"78,0";"21,2";"21,6";"21,2";"982,3";"982,8";"982,2";"1,8";"131,0";"3,7";"";"0,0"
"24/03/2024";"0700";"24,6";"25,2";"24,5";"81,0";"81,0";"79,0";"21,1";"21,2";"21,0";"982,1";"982,3";"982,1";"1,1";"119,0";"3,1";"";"0,0"
"24/03/2024";"0800";"24,4";"24,6";"24,3";"83,0";"83,0";"81,0";"21,3";"21,3";"21,0";"982,5";"982,5";"982,0";"1,2";"85,0";"2,3";"";"0,0"
"24/03/2024";"0900";"24,3";"24,4";"24,2";"83,0";"84,0";"83,0";"21,3";"21,3";"21,2";"982,8";"982,8";"982,5";"1,3";"78,0";"2,6";"10,00";"0,0"
"24/03/2024";"1000";"26,1";"26,1";"24,3";"78,0";"83,0";"78,0";"22,0";"22,0";"21,3";"983,1";"983,1";"982,8";"1,9";"96,0";"3,8";"383,30";"0,0"
"24/03/2024";"1100";"26,8";"27,2";"25,9";"72,0";"78,0";"71,0";"21,3";"22,1";"21,1";"983,2";"983,3";"983,1";"3,7";"121,0";"6,8";"1063,50";"0,0"
