"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/11/2021";"0200";"24,0";"24,9";"24,0";"73,0";"73,0";"66,0";"19,0";"19,0";"18,2";"983,2";"983,4";"983,1";"3,0";"112,0";"6,2";"";"0,0"
"20/11/2021";"0300";"23,9";"24,0";"23,9";"78,0";"78,0";"73,0";"19,7";"19,7";"19,0";"982,6";"983,2";"982,6";"3,2";"110,0";"5,9";"";"0,0"
"20/11/2021";"0400";"23,7";"23,9";"23,7";"80,0";"81,0";"78,0";"20,2";"20,2";"19,7";"982,3";"982,6";"982,3";"2,7";"116,0";"5,9";"";"0,0"
"20/11/2021";"0500";"23,3";"23,7";"23,3";"82,0";"82,0";"80,0";"20,1";"20,2";"20,1";"982,1";"982,3";"982,0";"2,2";"115,0";"5,8";"";"0,0"
"20/11/2021";"0600";"22,7";"23,3";"22,7";"85,0";"85,0";"82,0";"20,0";"20,1";"19,9";"981,8";"982,1";"981,8";"1,3";"121,0";"3,9";"";"0,0"
"20/11/2021";"0700";"21,9";"22,7";"21,9";"90,0";"90,0";"85,0";"20,2";"20,2";"19,9";"981,9";"981,9";"981,8";"1,3";"106,0";"3,1";"";"0,0"
"20/11/2021";"0800";"21,9";"21,9";"21,8";"95,0";"95,0";"90,0";"21,1";"21,1";"20,2";"982,3";"982,3";"981,8";"0,9";"81,0";"2,6";"";"0,0"
"20/11/2021";"0900";"22,5";"22,5";"21,9";"95,0";"97,0";"95,0";"21,7";"21,7";"21,0";"982,6";"982,6";"982,3";"1,4";"100,0";"2,5";"144,20";"0,0"
"20/11/2021";"1000";"23,9";"24,1";"22,5";"82,0";"95,0";"82,0";"20,7";"21,8";"20,7";"983,1";"983,2";"982,6";"2,4";"124,0";"4,0";"560,00";"0,0"
"20/11/2021";"1100";"26,7";"27,4";"23,9";"63,0";"83,0";"62,0";"19,1";"21,0";"19,0";"983,2";"983,3";"983,0";"3,8";"101,0";"8,2";"1406,00";"0,0"
"20/11/2021";"1200";"28,3";"28,8";"26,6";"55,0";"64,0";"51,0";"18,3";"19,6";"17,5";"983,2";"983,3";"983,1";"3,1";"75,0";"9,3";"1810,80";"0,0"
"20/11/2021";"1300";"30,3";"30,9";"28,3";"42,0";"55,0";"41,0";"15,8";"18,6";"15,8";"982,9";"983,2";"982,9";"4,2";"119,0";"8,3";"3242,90";"0,0"
"20/11/2021";"1400";"31,2";"31,7";"30,3";"39,0";"43,0";"38,0";"15,6";"16,4";"15,1";"981,9";"982,9";"981,9";"3,3";"118,0";"8,2";"3565,00";"0,0"
"20/11/2021";"1500";"32,5";"33,3";"30,8";"31,0";"41,0";"30,0";"13,4";"16,4";"13,3";"980,9";"981,9";"980,8";"4,8";"133,0";"8,5";"3690,70";"0,0"
"20/11/2021";"1600";"34,1";"34,4";"32,3";"27,0";"34,0";"26,0";"12,5";"14,6";"11,4";"979,9";"980,9";"979,9";"3,2";"106,0";"8,0";"3550,80";"0,0"
"20/11/2021";"1700";"34,3";"34,7";"33,5";"25,0";"29,0";"24,0";"11,2";"13,6";"10,9";"979,3";"979,9";"979,3";"3,8";"149,0";"7,4";"3138,40";"0,0"
"20/11/2021";"1800";"34,9";"35,4";"33,8";"24,0";"27,0";"23,0";"11,1";"12,6";"10,3";"978,6";"979,3";"978,6";"2,9";"122,0";"8,1";"2531,80";"0,0"
"20/11/2021";"1900";"34,7";"35,2";"34,5";"23,0";"24,0";"21,0";"10,7";"11,5";"9,1";"978,1";"978,6";"978,1";"3,4";"121,0";"7,7";"1773,40";"0,0"
"20/11/2021";"2000";"33,8";"35,0";"33,8";"24,0";"25,0";"22,0";"10,7";"11,0";"9,7";"978,2";"978,2";"977,9";"2,8";"119,0";"7,3";"598,90";"0,0"
"20/11/2021";"2100";"30,5";"33,8";"30,5";"48,0";"48,0";"24,0";"18,3";"18,3";"10,3";"979,2";"979,2";"978,2";"5,6";"127,0";"10,4";"82,70";"0,0"
"20/11/2021";"2200";"28,4";"30,5";"28,4";"56,0";"56,0";"48,0";"18,8";"18,8";"18,3";"980,6";"980,6";"979,2";"5,1";"124,0";"10,6";"";"0,0"
"20/11/2021";"2300";"27,0";"28,4";"27,0";"61,0";"61,0";"56,0";"18,9";"19,1";"18,8";"981,9";"981,9";"980,6";"3,9";"126,0";"9,8";"";"0,0"
"21/11/2021";"0000";"26,2";"27,0";"26,2";"67,0";"67,0";"61,0";"19,5";"19,5";"18,9";"982,8";"982,8";"981,9";"3,9";"128,0";"7,9";"";"0,0"
"21/11/2021";"0100";"25,4";"26,2";"25,4";"71,0";"71,0";"67,0";"19,7";"19,8";"19,5";"983,0";"983,0";"982,8";"3,0";"115,0";"7,7";"";"0,0"
"21/11/2021";"0200";"25,3";"25,4";"25,0";"72,0";"73,0";"71,0";"19,9";"20,0";"19,7";"983,0";"983,1";"983,0";"3,1";"110,0";"6,6";"";"0,0"
"21/11/2021";"0300";"24,8";"25,3";"24,7";"74,0";"75,0";"72,0";"19,9";"19,9";"19,7";"982,5";"983,0";"982,5";"2,8";"111,0";"6,8";"";"0,0"
"21/11/2021";"0400";"24,3";"24,8";"24,3";"76,0";"76,0";"74,0";"19,9";"20,1";"19,8";"981,8";"982,5";"981,7";"2,9";"112,0";"6,6";"";"0,0"
"21/11/2021";"0500";"23,8";"24,3";"23,8";"79,0";"79,0";"76,0";"19,9";"20,0";"19,9";"981,4";"981,8";"981,4";"2,2";"110,0";"5,3";"";"0,0"
"21/11/2021";"0600";"23,1";"23,8";"23,1";"82,0";"82,0";"79,0";"19,8";"20,0";"19,8";"981,4";"981,5";"981,3";"1,9";"113,0";"4,0";"";"0,0"
"21/11/2021";"0700";"22,6";"23,1";"22,5";"85,0";"85,0";"82,0";"19,8";"19,8";"19,7";"981,8";"981,8";"981,4";"1,3";"99,0";"3,2";"";"0,0"
"21/11/2021";"0800";"23,3";"23,3";"22,6";"82,0";"85,0";"82,0";"20,1";"20,2";"19,8";"982,2";"982,2";"981,8";"2,1";"110,0";"4,3";"";"0,0"
"21/11/2021";"0900";"23,8";"23,8";"23,1";"81,0";"83,0";"81,0";"20,3";"20,5";"20,0";"982,8";"982,8";"982,2";"2,1";"108,0";"4,3";"173,40";"0,0"
"21/11/2021";"1000";"24,9";"24,9";"23,7";"74,0";"81,0";"74,0";"19,9";"20,6";"19,9";"983,2";"983,2";"982,8";"2,3";"91,0";"4,3";"580,70";"0,0"
"21/11/2021";"1100";"26,8";"27,2";"24,7";"62,0";"74,0";"62,0";"19,0";"20,4";"18,9";"983,6";"983,6";"983,1";"2,4";"73,0";"5,4";"1144,40";"0,0"
"21/11/2021";"1200";"27,7";"28,0";"26,8";"56,0";"62,0";"56,0";"18,3";"19,4";"18,2";"983,6";"983,7";"983,5";"2,8";"34,0";"5,6";"1084,00";"0,0"
"21/11/2021";"1300";"27,9";"28,4";"27,7";"57,0";"57,0";"54,0";"18,5";"18,8";"17,9";"983,5";"983,7";"983,5";"2,7";"310,0";"5,9";"972,70";"0,0"
"21/11/2021";"1400";"30,7";"31,1";"27,9";"47,0";"57,0";"46,0";"18,1";"19,3";"17,6";"982,7";"983,5";"982,7";"1,8";"78,0";"5,0";"2731,90";"0,0"
"21/11/2021";"1500";"31,8";"32,2";"29,5";"42,0";"50,0";"41,0";"17,2";"18,7";"17,2";"981,7";"982,8";"981,7";"0,7";"19,0";"5,3";"2871,70";"0,0"
"21/11/2021";"1600";"33,2";"33,5";"30,7";"38,0";"44,0";"37,0";"17,0";"17,7";"16,1";"980,7";"981,7";"980,7";"1,2";"341,0";"3,5";"3011,40";"0,0"
"21/11/2021";"1700";"33,5";"34,9";"32,1";"34,0";"39,0";"31,0";"15,6";"17,1";"14,8";"979,6";"980,7";"979,6";"1,4";"108,0";"5,1";"2191,80";"0,0"
"21/11/2021";"1800";"34,2";"35,3";"33,5";"31,0";"35,0";"29,0";"14,6";"16,0";"14,2";"978,5";"979,6";"978,5";"2,5";"142,0";"6,3";"2378,70";"0,0"
"21/11/2021";"1900";"34,2";"35,5";"33,9";"31,0";"31,0";"29,0";"14,7";"15,0";"14,1";"978,0";"978,5";"977,9";"2,4";"149,0";"5,0";"1853,60";"0,0"
"21/11/2021";"2000";"34,0";"34,6";"33,8";"31,0";"31,0";"30,0";"14,3";"15,1";"14,0";"977,8";"978,0";"977,7";"2,7";"138,0";"5,6";"692,30";"0,0"
"21/11/2021";"2100";"32,2";"34,0";"32,2";"34,0";"34,0";"30,0";"14,4";"14,5";"14,2";"978,0";"978,0";"977,7";"1,9";"120,0";"5,9";"106,20";"0,0"
"21/11/2021";"2200";"29,8";"32,2";"29,8";"42,0";"42,0";"34,0";"15,6";"15,7";"14,4";"978,8";"978,8";"978,0";"1,7";"124,0";"6,1";"";"0,0"
"21/11/2021";"2300";"28,4";"30,3";"28,4";"61,0";"61,0";"42,0";"20,2";"20,2";"15,7";"980,1";"980,1";"978,8";"5,5";"113,0";"9,8";"";"0,0"
"22/11/2021";"0000";"27,0";"28,4";"27,0";"60,0";"64,0";"60,0";"18,5";"20,2";"18,5";"981,2";"981,2";"980,1";"3,7";"115,0";"9,8";"";"0,0"
"22/11/2021";"0100";"25,9";"27,0";"25,9";"63,0";"63,0";"58,0";"18,2";"18,4";"17,9";"982,2";"982,2";"981,2";"1,8";"116,0";"6,8";"";"0,0"
"22/11/2021";"0200";"25,1";"25,9";"25,1";"66,0";"66,0";"63,0";"18,3";"18,6";"18,2";"982,4";"982,5";"982,2";"2,2";"115,0";"4,3";"";"0,0"
"22/11/2021";"0300";"24,5";"25,1";"24,4";"71,0";"71,0";"66,0";"18,8";"18,8";"18,2";"982,0";"982,4";"982,0";"2,1";"120,0";"5,2";"";"0,0"
"22/11/2021";"0400";"24,3";"24,5";"24,3";"76,0";"76,0";"71,0";"19,9";"19,9";"18,8";"981,5";"982,0";"981,4";"2,7";"114,0";"5,3";"";"0,0"
"22/11/2021";"0500";"24,3";"24,3";"24,2";"77,0";"78,0";"76,0";"20,1";"20,1";"19,9";"980,9";"981,5";"980,9";"1,9";"117,0";"5,3";"";"0,0"
"22/11/2021";"0600";"24,1";"24,4";"24,1";"78,0";"78,0";"77,0";"20,0";"20,1";"19,9";"980,6";"980,9";"980,6";"2,2";"123,0";"5,1";"";"0,0"
"22/11/2021";"0700";"24,2";"24,4";"24,1";"80,0";"80,0";"77,0";"20,4";"20,5";"20,0";"981,0";"981,0";"980,6";"2,3";"120,0";"4,9";"";"0,0"
"22/11/2021";"0800";"24,1";"24,2";"24,1";"80,0";"80,0";"80,0";"20,5";"20,5";"20,4";"981,2";"981,2";"981,0";"2,5";"136,0";"4,2";"";"0,0"
"22/11/2021";"0900";"24,2";"24,2";"24,1";"80,0";"81,0";"80,0";"20,5";"20,6";"20,4";"981,8";"981,8";"981,2";"2,1";"128,0";"4,2";"30,70";"0,0"
"22/11/2021";"1000";"24,9";"24,9";"24,2";"76,0";"80,0";"76,0";"20,4";"20,5";"20,2";"982,0";"982,0";"981,8";"2,7";"104,0";"5,7";"254,80";"0,0"
"22/11/2021";"1100";"26,3";"26,3";"24,9";"69,0";"76,0";"69,0";"20,1";"20,6";"19,9";"982,3";"982,4";"982,0";"2,4";"91,0";"5,7";"807,50";"0,0"
"22/11/2021";"1200";"29,0";"29,3";"26,2";"55,0";"69,0";"55,0";"18,9";"20,5";"18,9";"982,0";"982,3";"981,9";"3,1";"97,0";"7,2";"2163,30";"0,0"
"22/11/2021";"1300";"31,3";"31,8";"28,4";"43,0";"57,0";"43,0";"17,1";"19,5";"17,1";"981,6";"982,0";"981,6";"4,3";"118,0";"7,9";"2806,60";"0,0"
"22/11/2021";"1400";"31,6";"32,3";"30,9";"43,0";"45,0";"41,0";"17,6";"18,0";"16,9";"981,0";"981,7";"981,0";"3,3";"97,0";"7,8";"2811,00";"0,0"
"22/11/2021";"1500";"32,8";"33,3";"31,6";"38,0";"43,0";"37,0";"16,7";"17,9";"16,0";"980,2";"981,0";"980,1";"3,0";"115,0";"7,7";"3529,40";"0,0"
"22/11/2021";"1600";"33,3";"34,8";"32,6";"34,0";"38,0";"33,0";"15,4";"17,1";"15,4";"979,1";"980,2";"979,1";"3,5";"102,0";"7,7";"3223,10";"0,0"
"22/11/2021";"1700";"34,0";"35,0";"32,8";"32,0";"35,0";"31,0";"15,0";"16,2";"14,4";"978,3";"979,1";"978,3";"2,9";"159,0";"10,9";"2815,50";"0,0"
"22/11/2021";"1800";"34,8";"35,4";"33,9";"30,0";"33,0";"29,0";"14,9";"15,6";"14,4";"977,7";"978,3";"977,7";"2,1";"123,0";"6,9";"2059,80";"0,0"
"22/11/2021";"1900";"35,0";"35,5";"34,3";"29,0";"31,0";"29,0";"14,5";"15,0";"14,2";"977,6";"977,7";"977,5";"3,3";"111,0";"7,8";"1751,60";"0,0"
"22/11/2021";"2000";"33,8";"35,0";"33,8";"32,0";"32,0";"29,0";"14,7";"14,8";"14,2";"978,1";"978,2";"977,6";"3,2";"112,0";"8,4";"591,80";"0,0"
"22/11/2021";"2100";"31,4";"33,8";"31,4";"45,0";"45,0";"32,0";"18,0";"18,0";"14,5";"979,0";"979,0";"978,1";"4,7";"131,0";"10,6";"63,60";"0,0"
"22/11/2021";"2200";"29,9";"31,4";"29,9";"48,0";"48,0";"45,0";"17,8";"18,0";"17,8";"979,8";"979,8";"979,0";"4,3";"122,0";"8,6";"";"0,0"
"22/11/2021";"2300";"28,1";"29,8";"28,1";"54,0";"54,0";"48,0";"17,9";"18,0";"17,7";"981,0";"981,0";"979,8";"4,4";"124,0";"9,5";"";"0,0"
"23/11/2021";"0000";"26,4";"28,1";"26,4";"68,0";"68,0";"54,0";"20,1";"20,1";"17,9";"981,9";"981,9";"981,0";"4,9";"122,0";"9,6";"";"0,0"
"23/11/2021";"0100";"25,4";"26,4";"25,4";"73,0";"73,0";"69,0";"20,2";"20,4";"20,1";"982,8";"982,8";"982,0";"4,5";"111,0";"9,3";"";"0,0"
"23/11/2021";"0200";"24,9";"25,4";"24,9";"75,0";"75,0";"73,0";"20,2";"20,3";"20,2";"982,9";"983,1";"982,8";"3,4";"112,0";"9,3";"";"0,0"
"23/11/2021";"0300";"24,7";"24,9";"24,7";"74,0";"75,0";"74,0";"19,8";"20,2";"19,7";"982,5";"982,9";"982,5";"3,5";"102,0";"6,9";"";"0,0"
"23/11/2021";"0400";"24,6";"24,7";"24,6";"75,0";"75,0";"74,0";"19,9";"19,9";"19,7";"982,1";"982,6";"982,1";"2,6";"115,0";"5,8";"";"0,0"
"23/11/2021";"0500";"24,1";"24,6";"24,1";"75,0";"76,0";"75,0";"19,4";"20,0";"19,4";"981,8";"982,2";"981,8";"3,1";"109,0";"6,6";"";"0,0"
"23/11/2021";"0600";"23,4";"24,0";"23,4";"79,0";"79,0";"75,0";"19,6";"19,6";"19,4";"981,8";"981,8";"981,6";"2,2";"112,0";"5,7";"";"0,0"
"23/11/2021";"0700";"23,3";"23,6";"23,3";"81,0";"81,0";"79,0";"19,8";"19,8";"19,5";"982,2";"982,2";"981,8";"1,3";"116,0";"5,4";"";"0,0"
"23/11/2021";"0800";"22,9";"23,4";"22,9";"83,0";"83,0";"81,0";"19,9";"20,1";"19,8";"982,6";"982,6";"982,2";"1,3";"80,0";"3,2";"";"0,0"
"23/11/2021";"0900";"24,0";"24,0";"22,7";"81,0";"84,0";"81,0";"20,6";"20,6";"19,8";"982,9";"982,9";"982,6";"1,7";"105,0";"3,5";"145,10";"0,0"
"23/11/2021";"1000";"25,8";"25,8";"24,0";"70,0";"81,0";"70,0";"20,0";"20,7";"19,8";"983,1";"983,1";"982,9";"3,3";"91,0";"6,0";"860,20";"0,0"
"23/11/2021";"1100";"27,6";"27,9";"25,6";"57,0";"71,0";"57,0";"18,4";"20,2";"18,3";"983,2";"983,3";"983,1";"3,9";"99,0";"8,2";"1798,90";"0,0"
"23/11/2021";"1200";"29,0";"29,2";"26,8";"50,0";"61,0";"50,0";"17,6";"18,9";"17,1";"983,0";"983,3";"983,0";"3,5";"72,0";"8,0";"2056,60";"0,0"
"23/11/2021";"1300";"30,6";"30,8";"29,0";"44,0";"51,0";"43,0";"16,8";"18,2";"16,2";"982,9";"983,1";"982,9";"3,1";"111,0";"8,2";"3096,30";"0,0"
"23/11/2021";"1400";"32,4";"32,6";"30,6";"36,0";"44,0";"34,0";"15,5";"16,9";"14,6";"982,3";"983,0";"982,3";"2,4";"98,0";"7,4";"3454,80";"0,0"
"23/11/2021";"1500";"33,7";"34,4";"31,8";"32,0";"38,0";"31,0";"14,5";"16,0";"14,2";"981,4";"982,4";"981,4";"2,2";"140,0";"6,8";"3572,70";"0,0"
"23/11/2021";"1600";"35,4";"35,4";"32,9";"28,0";"33,0";"28,0";"14,3";"14,9";"13,2";"980,5";"981,4";"980,5";"3,1";"113,0";"6,8";"3456,70";"0,0"
"23/11/2021";"1700";"35,2";"36,2";"34,0";"26,0";"29,0";"26,0";"12,9";"14,4";"12,7";"979,4";"980,5";"979,4";"2,7";"178,0";"5,9";"3135,80";"0,0"
"23/11/2021";"1800";"35,6";"36,4";"34,8";"25,0";"27,0";"25,0";"12,8";"13,5";"12,1";"978,6";"979,5";"978,6";"2,5";"141,0";"6,4";"2611,20";"0,0"
"23/11/2021";"1900";"35,6";"36,2";"35,2";"24,0";"27,0";"24,0";"12,1";"13,7";"12,1";"978,4";"978,6";"978,3";"3,1";"116,0";"6,0";"1823,70";"0,0"
"23/11/2021";"2000";"34,7";"35,5";"34,7";"25,0";"26,0";"24,0";"12,0";"12,6";"11,5";"978,4";"978,4";"978,3";"2,6";"141,0";"5,4";"706,90";"0,0"
"23/11/2021";"2100";"33,2";"34,7";"33,2";"28,0";"28,0";"25,0";"12,0";"12,3";"11,8";"978,8";"978,8";"978,4";"2,6";"120,0";"5,3";"88,40";"0,0"
"23/11/2021";"2200";"30,5";"33,2";"30,5";"52,0";"52,0";"28,0";"19,4";"19,4";"12,0";"979,8";"979,8";"978,8";"5,0";"128,0";"9,3";"";"0,0"
"23/11/2021";"2300";"28,6";"30,5";"28,6";"59,0";"59,0";"52,0";"19,8";"19,9";"19,5";"981,0";"981,0";"979,8";"4,1";"127,0";"10,7";"";"0,0"
"24/11/2021";"0000";"27,2";"28,6";"27,2";"64,0";"64,0";"59,0";"19,7";"19,9";"19,7";"982,1";"982,1";"981,0";"3,7";"112,0";"8,7";"";"0,0"
"24/11/2021";"0100";"26,3";"27,2";"26,3";"69,0";"69,0";"64,0";"20,2";"20,2";"19,6";"982,8";"982,8";"982,1";"2,6";"118,0";"6,5";"";"0,0"
"24/11/2021";"0200";"25,4";"26,3";"25,4";"74,0";"74,0";"69,0";"20,5";"20,6";"20,2";"982,5";"982,9";"982,4";"2,2";"108,0";"5,2";"";"0,0"
"24/11/2021";"0300";"24,7";"25,4";"24,7";"77,0";"77,0";"74,0";"20,3";"20,5";"20,2";"982,3";"982,5";"982,3";"2,4";"119,0";"5,0";"";"0,0"
"24/11/2021";"0400";"24,2";"24,7";"24,2";"79,0";"79,0";"77,0";"20,4";"20,4";"20,3";"981,6";"982,3";"981,6";"1,7";"111,0";"4,5";"";"0,0"
"24/11/2021";"0500";"24,2";"24,2";"24,1";"80,0";"80,0";"79,0";"20,6";"20,6";"20,4";"981,2";"981,6";"981,2";"1,9";"112,0";"3,6";"";"0,0"
"24/11/2021";"0600";"24,0";"24,3";"24,0";"80,0";"80,0";"80,0";"20,4";"20,6";"20,4";"981,2";"981,2";"981,1";"1,7";"115,0";"3,9";"";"0,0"
"24/11/2021";"0700";"24,1";"24,1";"23,9";"80,0";"81,0";"80,0";"20,5";"20,5";"20,4";"981,3";"981,3";"981,0";"2,1";"117,0";"3,5";"";"0,0"
"24/11/2021";"0800";"24,2";"24,2";"24,1";"79,0";"80,0";"79,0";"20,3";"20,5";"20,2";"981,9";"981,9";"981,3";"1,9";"102,0";"4,6";"";"0,0"
"24/11/2021";"0900";"24,5";"24,5";"24,1";"77,0";"79,0";"77,0";"20,1";"20,4";"20,0";"982,6";"982,6";"981,9";"1,5";"119,0";"4,3";"43,00";"0,0"
"24/11/2021";"1000";"25,8";"25,8";"24,4";"73,0";"77,0";"73,0";"20,5";"20,7";"20,1";"983,2";"983,2";"982,6";"1,3";"102,0";"3,2";"465,90";"0,0"
"24/11/2021";"1100";"27,1";"27,1";"25,8";"65,0";"73,0";"65,0";"20,0";"20,7";"19,6";"983,4";"983,4";"983,2";"1,1";"185,0";"3,1";"1373,50";"0,0"
"24/11/2021";"1200";"28,4";"29,4";"27,1";"56,0";"66,0";"55,0";"18,9";"20,7";"18,9";"983,5";"983,6";"983,3";"2,4";"316,0";"5,7";"2825,00";"0,0"
"24/11/2021";"1300";"31,5";"32,2";"28,4";"41,0";"58,0";"39,0";"16,5";"19,9";"16,0";"982,8";"983,5";"982,8";"2,4";"105,0";"5,9";"3096,10";"0,0"
"24/11/2021";"1400";"33,3";"33,4";"31,4";"36,0";"43,0";"36,0";"16,0";"17,5";"15,6";"982,2";"982,9";"982,2";"2,2";"195,0";"6,0";"3419,60";"0,0"
"24/11/2021";"1500";"33,9";"34,6";"32,8";"33,0";"37,0";"32,0";"15,2";"16,5";"15,0";"981,2";"982,2";"981,2";"1,7";"190,0";"9,9";"3683,60";"0,0"
"24/11/2021";"1600";"35,0";"35,5";"33,8";"29,0";"33,0";"28,0";"14,3";"15,6";"14,1";"980,1";"981,2";"980,1";"2,9";"181,0";"6,7";"3253,60";"0,0"
"24/11/2021";"1700";"34,3";"36,7";"34,3";"29,0";"30,0";"27,0";"14,0";"15,6";"13,4";"979,3";"980,1";"979,3";"3,0";"163,0";"6,7";"2410,40";"0,0"
"24/11/2021";"1800";"35,5";"36,4";"34,2";"27,0";"30,0";"26,0";"13,7";"14,5";"13,4";"978,5";"979,3";"978,5";"4,6";"103,0";"7,5";"2269,20";"0,0"
"24/11/2021";"1900";"34,9";"36,1";"34,3";"30,0";"31,0";"27,0";"15,0";"15,1";"13,6";"978,7";"978,7";"978,4";"4,1";"152,0";"8,9";"1116,20";"0,0"
"24/11/2021";"2000";"33,4";"34,9";"33,4";"33,0";"33,0";"29,0";"14,9";"15,2";"14,2";"979,1";"979,1";"978,6";"4,6";"163,0";"8,3";"576,20";"0,0"
"24/11/2021";"2100";"32,5";"33,4";"32,5";"36,0";"36,0";"33,0";"15,3";"15,5";"14,9";"979,6";"979,6";"979,1";"3,3";"139,0";"8,3";"83,20";"0,0"
"24/11/2021";"2200";"30,4";"32,5";"30,4";"53,0";"53,0";"36,0";"19,8";"19,8";"15,3";"980,4";"980,4";"979,6";"4,2";"134,0";"9,4";"";"0,0"
"24/11/2021";"2300";"29,2";"30,4";"29,2";"57,0";"57,0";"53,0";"19,9";"20,1";"19,8";"981,2";"981,2";"980,4";"4,2";"125,0";"8,4";"";"0,0"
"25/11/2021";"0000";"27,7";"29,2";"27,7";"61,0";"61,0";"57,0";"19,4";"19,9";"19,4";"981,9";"981,9";"981,1";"4,0";"117,0";"7,6";"";"0,0"
"25/11/2021";"0100";"26,7";"27,7";"26,7";"64,0";"64,0";"61,0";"19,2";"19,5";"19,1";"982,4";"982,5";"981,9";"3,7";"122,0";"7,5";"";"0,0"
"25/11/2021";"0200";"25,8";"26,6";"25,8";"69,0";"69,0";"64,0";"19,8";"19,8";"19,2";"982,7";"982,7";"982,4";"2,8";"125,0";"7,5";"";"0,0"
"25/11/2021";"0300";"25,0";"25,8";"25,0";"77,0";"77,0";"69,0";"20,7";"20,7";"19,8";"982,1";"982,7";"982,1";"3,0";"118,0";"7,5";"";"0,0"
"25/11/2021";"0400";"25,2";"25,3";"24,9";"74,0";"78,0";"74,0";"20,2";"20,9";"20,2";"981,7";"982,2";"981,7";"3,3";"103,0";"6,1";"";"0,0"
"25/11/2021";"0500";"25,0";"25,3";"25,0";"75,0";"75,0";"74,0";"20,2";"20,3";"20,2";"981,1";"981,7";"981,1";"1,8";"113,0";"5,9";"";"0,0"
"25/11/2021";"0600";"24,9";"25,0";"24,9";"77,0";"77,0";"75,0";"20,7";"20,7";"20,2";"981,3";"981,3";"981,1";"2,4";"137,0";"4,2";"";"0,0"
"25/11/2021";"0700";"24,9";"24,9";"24,8";"76,0";"78,0";"76,0";"20,4";"20,8";"20,4";"981,3";"981,4";"981,2";"2,6";"113,0";"5,1";"";"0,0"
"25/11/2021";"0800";"24,8";"25,0";"24,8";"76,0";"77,0";"76,0";"20,3";"20,5";"20,3";"981,6";"981,7";"981,3";"2,1";"111,0";"5,1";"";"0,0"
"25/11/2021";"0900";"24,9";"24,9";"24,7";"76,0";"77,0";"76,0";"20,4";"20,4";"20,3";"981,8";"981,8";"981,5";"1,7";"107,0";"5,1";"60,10";"0,0"
"25/11/2021";"1000";"26,1";"26,1";"24,8";"71,0";"77,0";"71,0";"20,5";"20,7";"20,1";"982,3";"982,3";"981,8";"2,3";"142,0";"4,0";"660,40";"0,0"
"25/11/2021";"1100";"27,3";"28,3";"26,1";"64,0";"71,0";"60,0";"19,8";"20,6";"19,2";"982,8";"982,8";"982,2";"2,6";"106,0";"5,2";"1452,40";"0,0"
"25/11/2021";"1200";"28,5";"29,9";"27,1";"53,0";"64,0";"51,0";"17,9";"20,2";"17,9";"982,7";"982,9";"982,7";"2,9";"139,0";"5,3";"2252,00";"0,0"
"25/11/2021";"1300";"29,8";"31,4";"28,4";"46,0";"55,0";"42,0";"16,9";"19,2";"16,6";"982,4";"982,8";"982,4";"2,7";"124,0";"6,2";"2827,40";"0,0"
"25/11/2021";"1400";"31,9";"32,5";"29,5";"41,0";"48,0";"39,0";"16,9";"17,6";"16,1";"981,6";"982,4";"981,6";"1,9";"61,0";"6,0";"2768,60";"0,0"
"25/11/2021";"1500";"32,8";"33,2";"31,4";"36,0";"41,0";"36,0";"15,8";"17,0";"15,5";"980,4";"981,6";"980,4";"2,4";"97,0";"5,3";"2380,20";"0,0"
"25/11/2021";"1600";"34,6";"35,5";"32,7";"31,0";"37,0";"30,0";"14,9";"16,3";"14,6";"979,4";"980,4";"979,4";"2,4";"117,0";"7,2";"3213,40";"0,0"
"25/11/2021";"1700";"34,5";"34,7";"33,4";"30,0";"33,0";"30,0";"14,6";"15,4";"14,2";"978,6";"979,4";"978,6";"1,9";"131,0";"6,2";"2410,50";"0,0"
"25/11/2021";"1800";"34,0";"35,4";"34,0";"31,0";"32,0";"29,0";"14,6";"15,6";"14,4";"978,0";"978,5";"978,0";"2,9";"114,0";"6,4";"1980,50";"0,0"
"25/11/2021";"1900";"32,8";"34,1";"32,6";"37,0";"37,0";"31,0";"16,3";"16,4";"14,5";"978,3";"978,3";"977,9";"4,3";"165,0";"8,4";"755,10";"0,0"
"25/11/2021";"2000";"30,3";"33,0";"30,3";"51,0";"51,0";"37,0";"19,1";"19,1";"16,2";"979,2";"979,2";"978,3";"4,5";"176,0";"9,7";"519,50";"0,0"
"25/11/2021";"2100";"27,7";"30,3";"27,7";"64,0";"64,0";"51,0";"20,3";"20,4";"19,2";"980,6";"980,6";"979,2";"5,1";"145,0";"9,3";"80,40";"0,0"
"25/11/2021";"2200";"26,1";"27,7";"26,0";"70,0";"70,0";"64,0";"20,3";"20,4";"19,9";"981,7";"981,7";"980,5";"3,8";"167,0";"9,9";"";"0,0"
