"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/10/2020";"2300";"25,7";"27,0";"25,7";"73,0";"73,0";"67,0";"20,5";"20,6";"20,4";"982,4";"982,4";"981,4";"4,3";"120,0";"10,4";"";"0,0"
"31/10/2020";"0000";"24,8";"25,7";"24,8";"75,0";"76,0";"73,0";"20,2";"20,6";"20,0";"983,3";"983,3";"982,4";"3,9";"118,0";"9,4";"";"0,0"
"31/10/2020";"0100";"24,4";"24,8";"24,4";"77,0";"77,0";"75,0";"20,1";"20,3";"20,0";"983,4";"983,6";"983,3";"3,4";"119,0";"9,4";"";"0,0"
"31/10/2020";"0200";"24,3";"24,4";"24,2";"78,0";"78,0";"77,0";"20,1";"20,1";"19,9";"983,1";"983,5";"983,1";"2,9";"113,0";"6,9";"";"0,0"
"31/10/2020";"0300";"24,3";"24,4";"24,2";"75,0";"78,0";"75,0";"19,7";"20,1";"19,7";"982,6";"983,1";"982,6";"3,6";"116,0";"7,2";"";"0,0"
"31/10/2020";"0400";"24,2";"24,4";"24,2";"78,0";"78,0";"75,0";"20,1";"20,1";"19,7";"982,4";"982,6";"982,3";"2,6";"114,0";"6,4";"";"0,0"
"31/10/2020";"0500";"24,3";"24,3";"24,2";"78,0";"78,0";"77,0";"20,1";"20,2";"20,0";"982,3";"982,4";"982,2";"2,1";"98,0";"5,2";"";"0,0"
"31/10/2020";"0600";"24,2";"24,3";"24,2";"79,0";"79,0";"78,0";"20,3";"20,3";"20,1";"982,0";"982,3";"982,0";"1,7";"122,0";"4,5";"";"0,0"
"31/10/2020";"0700";"24,1";"24,2";"24,0";"80,0";"80,0";"79,0";"20,4";"20,5";"20,2";"982,0";"982,0";"981,8";"2,1";"105,0";"4,2";"";"0,0"
"31/10/2020";"0800";"23,8";"24,1";"23,8";"81,0";"81,0";"80,0";"20,3";"20,4";"20,3";"982,7";"982,7";"982,0";"1,5";"80,0";"4,2";"";"0,0"
"31/10/2020";"0900";"24,3";"24,3";"23,7";"80,0";"82,0";"80,0";"20,5";"20,7";"20,3";"982,8";"982,9";"982,7";"2,1";"92,0";"4,4";"147,10";"0,0"
"31/10/2020";"1000";"25,3";"25,3";"24,2";"74,0";"79,0";"74,0";"20,2";"20,7";"20,0";"983,4";"983,5";"982,7";"2,6";"77,0";"4,9";"633,10";"0,0"
"31/10/2020";"1100";"27,1";"27,2";"25,3";"63,0";"74,0";"63,0";"19,4";"20,7";"19,3";"983,7";"983,8";"983,4";"2,6";"96,0";"5,4";"1336,40";"0,0"
"31/10/2020";"1200";"28,2";"28,8";"26,8";"55,0";"64,0";"54,0";"18,3";"19,7";"17,9";"983,5";"983,8";"983,5";"2,8";"57,0";"6,5";"1693,70";"0,0"
"31/10/2020";"1300";"29,3";"29,6";"27,9";"49,0";"56,0";"49,0";"17,6";"19,1";"17,6";"983,1";"983,5";"983,1";"1,7";"56,0";"7,1";"1648,90";"0,0"
"31/10/2020";"1400";"31,3";"31,3";"29,0";"44,0";"51,0";"44,0";"17,4";"18,3";"17,1";"982,5";"983,1";"982,4";"1,9";"40,0";"6,0";"2727,10";"0,0"
"31/10/2020";"1500";"31,9";"32,4";"30,7";"39,0";"44,0";"39,0";"16,4";"17,7";"16,4";"981,5";"982,5";"981,5";"2,2";"87,0";"6,5";"3125,90";"0,0"
"31/10/2020";"1600";"32,9";"32,9";"31,8";"38,0";"41,0";"37,0";"16,5";"17,7";"16,1";"980,3";"981,4";"980,3";"2,2";"110,0";"6,4";"2269,00";"0,0"
"31/10/2020";"1700";"34,3";"34,3";"32,3";"34,0";"38,0";"32,0";"16,1";"16,6";"15,1";"979,3";"980,3";"979,3";"0,9";"303,0";"6,3";"2466,70";"0,0"
"31/10/2020";"1800";"34,5";"34,5";"33,2";"31,0";"35,0";"31,0";"14,9";"15,9";"14,3";"978,7";"979,3";"978,7";"1,1";"225,0";"6,2";"2040,50";"0,0"
"31/10/2020";"1900";"34,5";"34,6";"33,8";"30,0";"33,0";"30,0";"14,6";"15,4";"13,9";"978,4";"978,7";"978,4";"1,3";"190,0";"4,7";"1673,80";"0,0"
"31/10/2020";"2000";"30,7";"35,0";"30,7";"48,0";"48,0";"29,0";"18,3";"18,3";"14,2";"979,2";"979,2";"978,4";"4,8";"115,0";"11,3";"754,10";"0,0"
"31/10/2020";"2100";"28,5";"30,7";"28,5";"57,0";"57,0";"46,0";"19,1";"19,1";"17,2";"979,8";"979,8";"979,1";"3,0";"115,0";"8,3";"42,20";"0,0"
"31/10/2020";"2200";"27,7";"28,5";"27,7";"64,0";"64,0";"57,0";"20,3";"20,5";"19,2";"980,8";"980,8";"979,8";"3,8";"111,0";"6,4";"";"0,0"
"31/10/2020";"2300";"26,8";"27,7";"26,8";"69,0";"69,0";"64,0";"20,5";"20,6";"20,3";"981,7";"981,7";"980,8";"3,8";"111,0";"7,8";"";"0,0"
"01/11/2020";"0000";"25,9";"26,8";"25,9";"70,0";"70,0";"68,0";"20,0";"20,5";"19,9";"982,3";"982,3";"981,7";"2,8";"113,0";"7,9";"";"0,0"
"01/11/2020";"0100";"25,0";"25,9";"25,0";"75,0";"75,0";"70,0";"20,3";"20,3";"19,9";"982,9";"982,9";"982,3";"2,8";"110,0";"5,6";"";"0,0"
"01/11/2020";"0200";"24,4";"25,0";"24,4";"79,0";"79,0";"75,0";"20,4";"20,4";"20,2";"982,5";"982,9";"982,5";"2,1";"112,0";"5,7";"";"1,4"
"01/11/2020";"0300";"23,8";"24,4";"23,8";"82,0";"82,0";"79,0";"20,5";"20,5";"20,4";"981,7";"982,5";"981,7";"1,7";"101,0";"3,9";"";"0,0"
"01/11/2020";"0400";"23,7";"23,8";"23,6";"83,0";"83,0";"82,0";"20,8";"20,8";"20,5";"981,5";"981,7";"981,5";"1,5";"107,0";"3,9";"";"0,0"
"01/11/2020";"0500";"23,8";"23,8";"23,7";"83,0";"83,0";"83,0";"20,7";"20,8";"20,7";"981,0";"981,5";"981,0";"2,0";"108,0";"4,2";"";"0,0"
"01/11/2020";"0600";"23,6";"23,9";"23,6";"84,0";"84,0";"83,0";"20,7";"20,8";"20,7";"980,7";"981,0";"980,6";"1,6";"103,0";"3,6";"";"0,0"
"01/11/2020";"0700";"23,3";"23,6";"23,3";"86,0";"86,0";"84,0";"20,8";"20,9";"20,7";"980,9";"980,9";"980,6";"1,0";"99,0";"2,7";"";"0,0"
"01/11/2020";"0800";"23,3";"23,3";"23,2";"86,0";"87,0";"86,0";"20,9";"21,0";"20,8";"981,1";"981,2";"980,9";"1,6";"107,0";"3,1";"";"0,0"
"01/11/2020";"0900";"23,6";"23,6";"23,2";"85,0";"87,0";"85,0";"20,9";"21,1";"20,9";"981,5";"981,5";"981,1";"2,0";"108,0";"3,1";"106,50";"0,0"
"01/11/2020";"1000";"24,8";"24,8";"23,5";"78,0";"85,0";"78,0";"20,7";"21,2";"20,4";"981,9";"981,9";"981,5";"1,6";"61,0";"3,3";"594,30";"0,0"
"01/11/2020";"1100";"26,2";"26,5";"24,7";"69,0";"78,0";"69,0";"20,1";"20,9";"19,9";"982,2";"982,3";"981,9";"1,6";"65,0";"4,0";"1227,30";"0,0"
"01/11/2020";"1200";"28,0";"28,5";"26,2";"62,0";"69,0";"60,0";"20,0";"21,0";"19,6";"982,2";"982,3";"982,1";"1,9";"106,0";"4,9";"1953,60";"0,0"
"01/11/2020";"1300";"31,2";"31,3";"28,0";"49,0";"62,0";"49,0";"19,1";"20,3";"19,0";"981,4";"982,2";"981,4";"1,9";"82,0";"6,3";"2954,20";"0,0"
"01/11/2020";"1400";"32,0";"32,3";"30,6";"44,0";"50,0";"43,0";"18,1";"19,5";"18,0";"980,3";"981,4";"980,3";"2,4";"58,0";"6,5";"3227,30";"0,0"
"01/11/2020";"1500";"33,0";"33,2";"31,8";"41,0";"44,0";"40,0";"18,0";"18,5";"17,4";"978,9";"980,3";"978,9";"2,1";"91,0";"6,5";"2410,70";"0,0"
"01/11/2020";"1600";"33,0";"33,5";"32,6";"38,0";"41,0";"37,0";"16,7";"18,2";"16,4";"977,8";"978,9";"977,8";"1,4";"111,0";"7,1";"2068,90";"0,0"
"01/11/2020";"1700";"31,4";"33,2";"31,1";"49,0";"49,0";"38,0";"19,3";"19,3";"16,7";"977,1";"977,8";"977,1";"1,3";"246,0";"4,2";"648,90";"0,0"
"01/11/2020";"1800";"30,4";"31,5";"29,8";"52,0";"54,0";"47,0";"19,6";"19,8";"18,8";"976,2";"977,0";"976,2";"0,7";"207,0";"6,4";"725,10";"0,0"
"01/11/2020";"1900";"31,5";"31,6";"30,0";"48,0";"52,0";"47,0";"19,2";"19,9";"18,8";"975,8";"976,2";"975,7";"0,9";"321,0";"4,5";"903,10";"0,0"
"01/11/2020";"2000";"31,6";"32,5";"31,5";"47,0";"48,0";"43,0";"19,0";"19,2";"18,2";"976,0";"976,0";"975,8";"1,6";"313,0";"2,6";"613,30";"0,0"
"01/11/2020";"2100";"30,1";"31,7";"30,1";"53,0";"53,0";"47,0";"19,4";"19,6";"19,0";"976,3";"976,3";"976,0";"1,3";"142,0";"3,4";"24,80";"0,0"
"01/11/2020";"2200";"28,5";"30,2";"28,5";"67,0";"67,0";"51,0";"21,8";"21,8";"19,0";"977,9";"977,9";"976,3";"5,0";"113,0";"9,4";"";"0,0"
"01/11/2020";"2300";"25,4";"28,5";"24,8";"92,0";"92,0";"67,0";"24,1";"24,1";"21,6";"979,0";"979,0";"977,9";"2,6";"133,0";"10,0";"";"4,4"
"02/11/2020";"0000";"25,0";"25,5";"25,0";"85,0";"100,0";"85,0";"22,4";"25,5";"22,4";"979,6";"979,6";"979,0";"2,5";"116,0";"6,4";"";"0,0"
"02/11/2020";"0100";"24,6";"25,1";"24,6";"86,0";"86,0";"85,0";"22,1";"22,5";"22,0";"979,7";"979,8";"979,5";"1,7";"103,0";"5,1";"";"0,0"
"02/11/2020";"0200";"24,2";"24,6";"24,2";"86,0";"86,0";"85,0";"21,7";"22,1";"21,6";"979,4";"979,7";"979,4";"1,8";"93,0";"3,9";"";"0,0"
"02/11/2020";"0300";"23,9";"24,2";"23,9";"86,0";"87,0";"85,0";"21,5";"21,7";"21,4";"978,6";"979,5";"978,6";"1,6";"84,0";"3,0";"";"0,0"
"02/11/2020";"0400";"23,6";"23,9";"23,5";"92,0";"93,0";"86,0";"22,2";"22,4";"21,5";"978,2";"978,6";"978,2";"1,2";"105,0";"2,9";"";"0,0"
"02/11/2020";"0500";"23,4";"23,6";"23,3";"";"100,0";"92,0";"";"23,5";"22,2";"978,2";"978,2";"978,0";"0,9";"94,0";"2,5";"";"0,0"
"02/11/2020";"0600";"23,5";"23,5";"23,3";"";"100,0";"98,0";"";"23,5";"23,1";"978,1";"978,2";"978,0";"1,1";"104,0";"1,8";"";"0,0"
"02/11/2020";"0700";"23,4";"23,5";"23,3";"";"";"";"";"";"";"978,3";"978,3";"977,9";"0,7";"57,0";"2,7";"";"0,0"
"02/11/2020";"0800";"23,6";"23,8";"23,4";"89,0";"100,0";"89,0";"21,7";"23,5";"21,7";"978,9";"979,1";"978,3";"0,6";"335,0";"2,6";"";"0,0"
"02/11/2020";"0900";"24,2";"24,2";"23,5";"86,0";"97,0";"86,0";"21,8";"23,1";"21,5";"979,5";"979,5";"978,8";"1,2";"114,0";"2,0";"157,80";"0,0"
"02/11/2020";"1000";"24,8";"24,8";"24,1";"83,0";"86,0";"82,0";"21,7";"21,9";"21,2";"979,7";"979,7";"979,5";"1,2";"155,0";"2,3";"597,40";"0,0"
"02/11/2020";"1100";"26,9";"26,9";"24,7";"72,0";"83,0";"72,0";"21,4";"22,1";"21,2";"980,7";"980,7";"979,7";"0,3";"141,0";"2,2";"1126,60";"0,0"
"02/11/2020";"1200";"25,7";"26,9";"25,4";"81,0";"81,0";"67,0";"22,1";"22,1";"19,9";"980,9";"981,0";"980,7";"1,1";"232,0";"2,7";"740,00";"0,0"
"02/11/2020";"1300";"25,7";"26,5";"25,6";"80,0";"80,0";"77,0";"22,0";"22,5";"21,7";"981,0";"981,0";"980,9";"0,9";"236,0";"3,2";"589,70";"0,0"
"02/11/2020";"1400";"25,9";"26,0";"25,5";"73,0";"82,0";"72,0";"20,7";"22,6";"20,3";"980,9";"981,0";"980,8";"1,5";"246,0";"6,1";"646,10";"0,0"
"02/11/2020";"1500";"26,5";"26,8";"25,7";"73,0";"75,0";"70,0";"21,2";"21,5";"20,4";"980,0";"980,9";"980,0";"2,4";"266,0";"5,3";"1384,50";"0,0"
"02/11/2020";"1600";"26,4";"26,6";"26,0";"72,0";"74,0";"72,0";"20,9";"21,4";"20,6";"979,1";"980,0";"979,1";"1,7";"238,0";"4,9";"1400,20";"0,0"
"02/11/2020";"1700";"29,5";"29,5";"26,4";"61,0";"72,0";"61,0";"21,1";"21,4";"20,6";"978,1";"979,1";"978,1";"1,5";"184,0";"4,1";"2167,20";"0,0"
"02/11/2020";"1800";"29,0";"29,8";"28,5";"63,0";"64,0";"58,0";"21,2";"21,4";"20,1";"977,5";"978,1";"977,5";"2,0";"131,0";"4,2";"1680,60";"0,0"
"02/11/2020";"1900";"28,1";"29,0";"28,1";"66,0";"66,0";"62,0";"21,0";"21,6";"20,8";"977,7";"977,7";"977,4";"2,1";"124,0";"4,9";"458,00";"0,0"
"02/11/2020";"2000";"27,8";"28,2";"27,8";"69,0";"69,0";"65,0";"21,6";"21,6";"20,9";"978,3";"978,3";"977,5";"1,9";"128,0";"3,6";"218,50";"0,0"
"02/11/2020";"2100";"26,5";"27,8";"26,5";"75,0";"75,0";"68,0";"21,7";"21,7";"21,0";"979,0";"979,0";"978,1";"2,2";"108,0";"4,0";"13,40";"0,0"
"02/11/2020";"2200";"24,5";"26,5";"24,4";"86,0";"86,0";"74,0";"21,9";"21,9";"21,2";"980,1";"980,1";"979,0";"0,7";"257,0";"5,0";"";"0,4"
"02/11/2020";"2300";"24,0";"24,6";"23,8";"";"";"";"";"";"";"980,6";"980,8";"980,1";"1,0";"104,0";"2,6";"";"3,2"
"03/11/2020";"0000";"24,4";"24,4";"23,8";"91,0";"";"";"22,8";"";"";"981,6";"981,6";"980,6";"1,3";"184,0";"3,0";"";"0,4"
"03/11/2020";"0100";"23,9";"24,4";"23,9";"";"";"";"";"";"";"982,3";"982,3";"981,6";"1,3";"105,0";"3,6";"0,80";"0,0"
"03/11/2020";"0200";"23,9";"24,2";"23,8";"100,0";"100,0";"89,0";"23,9";"";"";"982,1";"982,3";"982,1";"1,1";"144,0";"4,4";"";"0,0"
"03/11/2020";"0300";"22,7";"24,0";"22,7";"";"";"";"";"";"";"981,8";"982,1";"981,8";"1,2";"152,0";"3,5";"";"29,0"
"03/11/2020";"0400";"22,1";"22,7";"22,0";"";"";"";"";"";"";"981,5";"981,9";"981,4";"1,6";"118,0";"5,3";"";"35,8"
"03/11/2020";"0500";"22,2";"22,3";"22,0";"";"";"";"";"";"";"981,2";"981,5";"981,2";"0,7";"351,0";"2,9";"";"11,8"
"03/11/2020";"0600";"21,9";"22,2";"21,9";"";"";"";"";"";"";"981,1";"981,2";"980,9";"0,6";"77,0";"2,3";"";"6,0"
"03/11/2020";"0700";"21,8";"22,1";"21,8";"";"";"";"";"";"";"981,1";"981,1";"980,9";"1,6";"83,0";"2,4";"";"2,6"
"03/11/2020";"0800";"21,8";"22,0";"21,8";"";"";"";"";"";"";"981,6";"981,6";"981,1";"0,9";"62,0";"2,4";"";"0,8"
"03/11/2020";"0900";"22,2";"22,3";"21,8";"";"";"";"";"";"";"982,5";"982,5";"981,6";"1,2";"337,0";"1,9";"26,10";"0,0"
"03/11/2020";"1000";"22,6";"22,7";"22,2";"";"";"";"";"";"";"983,3";"983,3";"982,5";"0,8";"77,0";"2,1";"139,20";"0,0"
"03/11/2020";"1100";"23,2";"23,2";"22,6";"";"";"";"";"";"";"983,9";"983,9";"983,4";"1,1";"72,0";"2,3";"301,60";"0,0"
"03/11/2020";"1200";"25,8";"26,0";"23,2";"79,0";"100,0";"79,0";"21,9";"24,3";"21,7";"983,8";"983,9";"983,7";"1,1";"151,0";"3,2";"2081,40";"0,0"
"03/11/2020";"1300";"26,5";"27,2";"25,5";"71,0";"81,0";"70,0";"20,8";"22,9";"20,5";"983,4";"983,8";"983,4";"1,6";"140,0";"4,6";"2608,70";"0,0"
"03/11/2020";"1400";"27,2";"28,0";"26,5";"68,0";"72,0";"66,0";"20,8";"22,0";"20,6";"982,7";"983,4";"982,7";"2,7";"163,0";"4,4";"1971,80";"0,0"
"03/11/2020";"1500";"27,3";"27,7";"26,7";"70,0";"76,0";"67,0";"21,2";"22,5";"20,7";"982,2";"982,7";"982,2";"2,0";"83,0";"4,7";"1192,70";"0,2"
"03/11/2020";"1600";"29,3";"29,3";"27,3";"61,0";"70,0";"61,0";"21,0";"21,4";"20,0";"981,3";"982,2";"981,3";"1,3";"167,0";"3,5";"1716,50";"0,0"
"03/11/2020";"1700";"29,2";"30,0";"28,7";"59,0";"61,0";"56,0";"20,2";"21,0";"19,7";"980,3";"981,2";"980,2";"2,3";"117,0";"6,6";"2405,10";"0,0"
"03/11/2020";"1800";"30,5";"30,7";"29,2";"53,0";"60,0";"51,0";"19,8";"20,9";"19,3";"979,5";"980,3";"979,5";"2,7";"138,0";"4,9";"2481,10";"0,0"
"03/11/2020";"1900";"30,1";"30,8";"30,1";"52,0";"56,0";"48,0";"19,2";"20,5";"18,6";"979,3";"979,5";"979,2";"1,3";"80,0";"4,7";"1199,50";"0,0"
"03/11/2020";"2000";"29,2";"30,1";"29,2";"61,0";"61,0";"52,0";"20,8";"21,1";"19,0";"979,7";"979,7";"979,3";"1,4";"183,0";"3,5";"130,30";"0,0"
"03/11/2020";"2100";"27,1";"29,2";"27,1";"72,0";"72,0";"61,0";"21,5";"21,7";"20,7";"980,4";"980,5";"979,7";"1,2";"182,0";"4,8";"9,90";"0,0"
"03/11/2020";"2200";"26,1";"27,1";"26,1";"75,0";"75,0";"72,0";"21,4";"22,1";"21,2";"981,1";"981,1";"980,4";"0,8";"339,0";"2,3";"";"0,0"
"03/11/2020";"2300";"25,7";"26,1";"25,7";"78,0";"78,0";"74,0";"21,6";"21,9";"21,0";"982,3";"982,3";"981,1";"2,2";"106,0";"4,2";"";"0,0"
"04/11/2020";"0000";"25,1";"25,8";"25,0";"83,0";"83,0";"78,0";"22,0";"22,0";"21,6";"983,2";"983,2";"982,3";"3,8";"121,0";"7,5";"";"0,0"
"04/11/2020";"0100";"24,7";"25,1";"24,7";"84,0";"84,0";"83,0";"21,8";"22,1";"21,7";"983,6";"983,6";"983,2";"3,2";"117,0";"6,1";"";"0,0"
"04/11/2020";"0200";"24,6";"24,7";"24,6";"85,0";"85,0";"84,0";"21,9";"21,9";"21,8";"983,1";"983,6";"983,1";"2,9";"122,0";"6,0";"";"0,0"
"04/11/2020";"0300";"24,3";"24,6";"24,3";"88,0";"88,0";"85,0";"22,1";"22,3";"21,8";"982,5";"983,1";"982,5";"3,0";"125,0";"5,4";"";"0,0"
"04/11/2020";"0400";"24,2";"24,3";"24,2";"89,0";"90,0";"88,0";"22,2";"22,5";"22,1";"981,9";"982,5";"981,9";"2,6";"127,0";"5,6";"";"0,0"
"04/11/2020";"0500";"24,1";"24,2";"24,1";"90,0";"90,0";"88,0";"22,3";"22,4";"22,1";"981,5";"981,9";"981,5";"2,4";"108,0";"5,3";"";"0,0"
"04/11/2020";"0600";"24,0";"24,2";"24,0";"93,0";"93,0";"88,0";"22,8";"22,9";"22,1";"981,3";"981,5";"981,2";"1,9";"122,0";"5,2";"";"0,0"
"04/11/2020";"0700";"24,0";"24,1";"24,0";"94,0";"96,0";"92,0";"23,0";"23,4";"22,7";"981,8";"981,8";"981,3";"1,7";"121,0";"3,5";"";"0,0"
"04/11/2020";"0800";"24,0";"24,1";"24,0";"84,0";"95,0";"84,0";"21,0";"23,1";"21,0";"982,3";"982,3";"981,8";"2,4";"121,0";"4,4";"";"0,0"
"04/11/2020";"0900";"23,8";"24,0";"23,7";"84,0";"86,0";"82,0";"20,8";"21,3";"20,6";"982,8";"982,8";"982,2";"1,7";"125,0";"4,8";"64,20";"0,0"
"04/11/2020";"1000";"24,3";"24,3";"23,8";"81,0";"84,0";"81,0";"20,9";"21,2";"20,7";"983,4";"983,5";"982,8";"2,4";"119,0";"3,8";"305,80";"0,0"
"04/11/2020";"1100";"24,6";"24,6";"24,1";"79,0";"82,0";"79,0";"20,6";"21,1";"20,5";"984,1";"984,1";"983,4";"1,7";"114,0";"4,0";"449,80";"0,0"
"04/11/2020";"1200";"24,9";"25,2";"23,9";"81,0";"83,0";"78,0";"21,5";"21,5";"20,5";"984,3";"984,4";"984,1";"0,6";"321,0";"2,8";"602,40";"0,0"
"04/11/2020";"1300";"24,7";"24,9";"24,3";"83,0";"84,0";"81,0";"21,6";"21,8";"21,1";"984,7";"984,7";"984,3";"1,5";"297,0";"2,5";"598,70";"0,2"
"04/11/2020";"1400";"26,7";"26,8";"24,6";"72,0";"84,0";"72,0";"21,3";"22,2";"21,1";"984,4";"984,7";"984,4";"2,2";"312,0";"3,6";"1768,40";"0,0"
"04/11/2020";"1500";"27,1";"27,5";"26,5";"72,0";"74,0";"71,0";"21,6";"22,1";"21,1";"983,7";"984,4";"983,7";"1,9";"295,0";"3,6";"1307,30";"0,0"
"04/11/2020";"1600";"28,0";"28,1";"27,0";"69,0";"73,0";"69,0";"21,8";"22,2";"21,4";"982,7";"983,7";"982,7";"0,6";"210,0";"3,3";"843,50";"0,0"
"04/11/2020";"1700";"28,6";"28,6";"27,9";"66,0";"70,0";"65,0";"21,6";"22,1";"21,1";"982,0";"982,7";"982,0";"1,3";"298,0";"3,2";"1203,80";"0,0"
"04/11/2020";"1800";"27,8";"29,0";"27,8";"70,0";"70,0";"61,0";"21,7";"22,3";"20,5";"982,0";"982,0";"981,8";"3,7";"279,0";"6,5";"869,00";"0,0"
"04/11/2020";"1900";"22,9";"27,9";"22,3";"85,0";"89,0";"67,0";"20,2";"21,7";"19,4";"982,2";"982,7";"982,0";"4,2";"281,0";"14,1";"180,20";"0,0"
"04/11/2020";"2000";"23,1";"23,1";"22,9";"83,0";"85,0";"83,0";"20,1";"20,3";"19,9";"981,9";"982,2";"981,6";"1,5";"261,0";"8,6";"241,20";"0,0"
"04/11/2020";"2100";"23,0";"23,2";"22,9";"82,0";"84,0";"81,0";"19,8";"20,3";"19,6";"981,8";"982,2";"981,5";"2,6";"279,0";"5,8";"30,40";"0,0"
"04/11/2020";"2200";"23,0";"23,3";"23,0";"80,0";"82,0";"78,0";"19,4";"19,8";"19,2";"982,7";"982,7";"981,8";"0,7";"245,0";"6,2";"";"0,0"
"04/11/2020";"2300";"22,5";"23,0";"22,3";"86,0";"86,0";"80,0";"20,0";"20,1";"19,3";"983,4";"983,4";"982,7";"1,3";"157,0";"2,9";"";"0,0"
"05/11/2020";"0000";"22,3";"22,6";"22,3";"87,0";"87,0";"85,0";"20,0";"20,1";"19,8";"983,7";"983,7";"983,4";"1,0";"105,0";"2,3";"";"0,0"
"05/11/2020";"0100";"22,1";"22,4";"22,0";"";"100,0";"87,0";"";"22,1";"20,0";"983,7";"983,8";"983,5";"1,2";"101,0";"2,4";"";"0,0"
"05/11/2020";"0200";"22,3";"22,5";"22,1";"95,0";"100,0";"90,0";"21,4";"22,3";"20,7";"983,4";"983,9";"983,4";"1,3";"111,0";"3,7";"";"0,0"
"05/11/2020";"0300";"22,0";"22,4";"22,0";"";"100,0";"95,0";"";"22,2";"21,4";"982,6";"983,4";"982,6";"0,4";"3,0";"2,2";"";"0,0"
"05/11/2020";"0400";"21,8";"22,0";"21,6";"";"";"";"";"";"";"981,9";"982,5";"981,9";"1,0";"308,0";"1,9";"";"0,0"
"05/11/2020";"0500";"22,1";"22,2";"21,8";"";"";"";"";"";"";"981,9";"982,0";"981,8";"0,3";"224,0";"2,1";"";"0,0"
"05/11/2020";"0600";"22,0";"22,3";"22,0";"";"";"";"";"";"";"981,7";"981,9";"981,7";"0,6";"209,0";"1,8";"";"0,0"
"05/11/2020";"0700";"22,4";"22,4";"22,0";"";"";"";"";"";"";"981,6";"981,8";"981,6";"0,3";"14,0";"1,2";"";"0,0"
"05/11/2020";"0800";"22,9";"22,9";"22,3";"97,0";"100,0";"95,0";"22,5";"22,6";"21,9";"982,0";"982,0";"981,6";"0,9";"113,0";"2,3";"";"0,0"
"05/11/2020";"0900";"23,2";"23,2";"22,9";"89,0";"97,0";"89,0";"21,3";"22,4";"21,3";"982,4";"982,4";"981,9";"1,1";"116,0";"2,2";"48,40";"0,0"
"05/11/2020";"1000";"23,7";"23,7";"23,2";"89,0";"91,0";"89,0";"21,8";"21,9";"21,3";"982,9";"982,9";"982,4";"1,6";"129,0";"2,8";"139,80";"0,0"
"05/11/2020";"1100";"24,3";"24,3";"23,6";"84,0";"89,0";"84,0";"21,5";"21,8";"21,3";"983,4";"983,4";"982,9";"1,6";"122,0";"4,1";"402,10";"0,0"
"05/11/2020";"1200";"25,2";"25,2";"24,3";"80,0";"84,0";"80,0";"21,6";"21,8";"21,3";"983,5";"983,5";"983,3";"1,0";"10,0";"3,9";"573,00";"0,0"
"05/11/2020";"1300";"26,6";"26,6";"25,2";"74,0";"80,0";"72,0";"21,5";"22,0";"21,0";"983,2";"983,5";"983,2";"1,6";"56,0";"3,5";"1051,50";"0,0"
"05/11/2020";"1400";"28,6";"28,7";"26,5";"64,0";"74,0";"64,0";"21,1";"21,7";"20,7";"982,4";"983,2";"982,4";"1,2";"68,0";"4,4";"1721,30";"0,0"
"05/11/2020";"1500";"29,6";"30,1";"28,2";"57,0";"65,0";"55,0";"20,1";"21,5";"19,5";"981,2";"982,4";"981,2";"2,3";"119,0";"4,5";"2447,60";"0,0"
"05/11/2020";"1600";"30,9";"31,0";"29,4";"52,0";"59,0";"52,0";"19,9";"20,8";"19,1";"980,4";"981,2";"980,4";"0,7";"129,0";"5,6";"1667,10";"0,0"
"05/11/2020";"1700";"31,9";"31,9";"30,5";"46,0";"53,0";"45,0";"18,9";"20,2";"18,2";"979,4";"980,4";"979,4";"1,6";"153,0";"3,7";"2408,20";"0,0"
"05/11/2020";"1800";"31,5";"32,6";"31,4";"46,0";"47,0";"41,0";"18,3";"19,6";"17,5";"978,8";"979,4";"978,7";"2,8";"101,0";"6,0";"1942,70";"0,0"
"05/11/2020";"1900";"32,1";"32,4";"31,5";"43,0";"46,0";"41,0";"17,8";"18,6";"17,1";"978,5";"978,8";"978,4";"3,6";"141,0";"5,8";"1612,70";"0,0"
"05/11/2020";"2000";"31,6";"32,5";"31,6";"43,0";"43,0";"38,0";"17,6";"17,9";"16,3";"978,7";"978,7";"978,4";"2,4";"120,0";"5,8";"690,80";"0,0"
"05/11/2020";"2100";"29,0";"31,6";"29,0";"54,0";"54,0";"43,0";"18,8";"18,8";"17,4";"979,3";"979,3";"978,7";"1,6";"109,0";"4,6";"33,50";"0,0"
"05/11/2020";"2200";"27,9";"29,0";"27,9";"68,0";"68,0";"54,0";"21,3";"21,3";"18,8";"980,3";"980,3";"979,3";"3,8";"124,0";"9,5";"";"0,0"
"05/11/2020";"2300";"26,2";"27,9";"26,2";"73,0";"73,0";"68,0";"21,0";"21,4";"20,9";"981,5";"981,5";"980,3";"3,3";"129,0";"7,2";"";"0,0"
